node1,node2,correct_label,similarity,answer
715,957,0,0.5882350000000001,0
727,716,0,0.5882350000000001,0
727,720,0,0.5882350000000001,0
932,637,0,0.5882350000000001,0
932,638,0,0.5882350000000001,0
932,649,0,0.5882350000000001,0
932,650,0,0.5882350000000001,0
932,655,0,0.5882350000000001,0
932,656,0,0.5882350000000001,0
932,657,0,0.5882350000000001,0
932,658,0,0.5882350000000001,0
932,659,0,0.5882350000000001,0
932,661,0,0.5882350000000001,0
932,664,0,0.5882350000000001,0
939,637,0,0.5882350000000001,0
939,638,0,0.5882350000000001,0
939,649,0,0.5882350000000001,0
939,650,0,0.5882350000000001,0
939,655,0,0.5882350000000001,0
939,656,0,0.5882350000000001,0
939,657,0,0.5882350000000001,0
939,658,0,0.5882350000000001,0
939,659,0,0.5882350000000001,0
939,661,0,0.5882350000000001,0
939,664,0,0.5882350000000001,0
942,637,0,0.5882350000000001,0
942,638,0,0.5882350000000001,0
942,649,0,0.5882350000000001,0
942,650,0,0.5882350000000001,0
942,655,0,0.5882350000000001,0
942,656,0,0.5882350000000001,0
942,657,0,0.5882350000000001,0
942,658,0,0.5882350000000001,0
942,659,0,0.5882350000000001,0
942,661,0,0.5882350000000001,0
942,664,0,0.5882350000000001,0
943,637,0,0.5882350000000001,0
943,638,0,0.5882350000000001,0
943,649,0,0.5882350000000001,0
943,650,0,0.5882350000000001,0
943,655,0,0.5882350000000001,0
943,656,0,0.5882350000000001,0
943,657,0,0.5882350000000001,0
943,658,0,0.5882350000000001,0
943,659,0,0.5882350000000001,0
943,661,0,0.5882350000000001,0
943,664,0,0.5882350000000001,0
944,647,0,0.5882350000000001,0
944,663,0,0.5882350000000001,0
945,647,0,0.5882350000000001,0
945,663,0,0.5882350000000001,0
983,974,0,0.5882350000000001,0
775,757,1,0.5862069999999999,0
140,256,0,0.583333,0
140,272,0,0.583333,0
140,273,0,0.583333,0
140,285,0,0.583333,0
141,256,0,0.583333,0
141,272,0,0.583333,0
141,273,0,0.583333,0
141,285,0,0.583333,0
143,256,0,0.583333,0
143,272,0,0.583333,0
143,273,0,0.583333,0
143,285,0,0.583333,0
144,256,0,0.583333,0
144,272,0,0.583333,0
144,273,0,0.583333,0
144,285,0,0.583333,0
145,256,0,0.583333,0
145,272,0,0.583333,0
145,273,0,0.583333,0
145,285,0,0.583333,0
146,256,0,0.583333,0
146,272,0,0.583333,0
146,273,0,0.583333,0
146,285,0,0.583333,0
148,239,0,0.583333,0
149,256,0,0.583333,0
149,272,0,0.583333,0
149,273,0,0.583333,0
149,285,0,0.583333,0
150,230,0,0.583333,0
150,239,0,0.583333,0
150,274,0,0.583333,0
150,275,0,0.583333,0
151,239,0,0.583333,0
152,256,0,0.583333,0
152,272,0,0.583333,0
152,273,0,0.583333,0
152,285,0,0.583333,0
153,256,0,0.583333,0
153,272,0,0.583333,0
153,273,0,0.583333,0
153,285,0,0.583333,0
154,256,0,0.583333,0
154,272,0,0.583333,0
154,273,0,0.583333,0
154,285,0,0.583333,0
155,277,0,0.583333,0
155,279,0,0.583333,0
155,282,0,0.583333,0
155,286,0,0.583333,0
157,147,1,0.583333,0
157,181,0,0.583333,0
157,189,0,0.583333,0
157,190,0,0.583333,0
157,191,0,0.583333,0
157,204,0,0.583333,0
157,223,0,0.583333,0
157,230,0,0.583333,0
157,253,0,0.583333,0
158,256,0,0.583333,0
158,272,0,0.583333,0
158,273,0,0.583333,0
158,285,0,0.583333,0
159,239,0,0.583333,0
160,277,0,0.583333,0
160,279,0,0.583333,0
160,282,0,0.583333,0
160,286,0,0.583333,0
161,256,0,0.583333,0
161,272,0,0.583333,0
161,273,0,0.583333,0
161,285,0,0.583333,0
162,239,0,0.583333,0
163,239,0,0.583333,0
164,256,0,0.583333,0
164,272,0,0.583333,0
164,273,0,0.583333,0
164,285,0,0.583333,0
165,277,0,0.583333,0
165,279,0,0.583333,0
165,282,0,0.583333,0
165,286,0,0.583333,0
166,230,0,0.583333,0
166,239,0,0.583333,0
166,274,0,0.583333,0
166,275,0,0.583333,0
168,256,0,0.583333,0
168,272,0,0.583333,0
168,273,0,0.583333,0
168,285,0,0.583333,0
169,198,0,0.583333,0
169,253,0,0.583333,0
170,256,1,0.583333,0
170,272,0,0.583333,0
170,273,0,0.583333,0
170,285,0,0.583333,0
171,277,0,0.583333,0
171,279,0,0.583333,0
171,282,0,0.583333,0
171,286,0,0.583333,0
175,256,1,0.583333,0
175,272,0,0.583333,0
175,273,0,0.583333,0
175,285,0,0.583333,0
176,230,1,0.583333,0
176,239,1,0.583333,0
176,274,0,0.583333,0
176,275,0,0.583333,0
177,230,1,0.583333,0
177,239,1,0.583333,0
177,274,0,0.583333,0
177,275,0,0.583333,0
178,230,1,0.583333,0
178,239,1,0.583333,0
178,274,0,0.583333,0
178,275,0,0.583333,0
179,230,1,0.583333,0
179,239,1,0.583333,0
179,274,0,0.583333,0
179,275,0,0.583333,0
180,230,1,0.583333,0
180,239,1,0.583333,0
180,274,0,0.583333,0
180,275,0,0.583333,0
182,230,1,0.583333,0
182,239,1,0.583333,0
182,274,0,0.583333,0
182,275,0,0.583333,0
184,256,1,0.583333,0
184,272,0,0.583333,0
184,273,0,0.583333,0
184,285,0,0.583333,0
185,253,1,0.583333,0
187,256,1,0.583333,0
187,272,0,0.583333,0
187,273,0,0.583333,0
187,285,0,0.583333,0
192,230,1,0.583333,0
192,239,1,0.583333,0
192,274,0,0.583333,0
192,275,0,0.583333,0
193,230,1,0.583333,0
193,239,1,0.583333,0
193,274,0,0.583333,0
193,275,0,0.583333,0
194,230,1,0.583333,0
194,239,1,0.583333,0
194,274,0,0.583333,0
194,275,0,0.583333,0
195,256,1,0.583333,0
195,272,0,0.583333,0
195,273,0,0.583333,0
195,285,0,0.583333,0
196,239,1,0.583333,0
197,239,1,0.583333,0
200,257,1,0.583333,0
202,239,1,0.583333,0
203,239,1,0.583333,0
205,256,1,0.583333,0
205,272,0,0.583333,0
205,273,0,0.583333,0
205,285,0,0.583333,0
206,256,1,0.583333,0
206,272,0,0.583333,0
206,273,0,0.583333,0
206,285,0,0.583333,0
208,230,1,0.583333,0
208,239,1,0.583333,0
208,274,0,0.583333,0
208,275,0,0.583333,0
209,256,1,0.583333,0
209,272,0,0.583333,0
209,273,0,0.583333,0
209,285,0,0.583333,0
210,239,1,0.583333,0
211,239,1,0.583333,0
212,256,1,0.583333,0
212,272,0,0.583333,0
212,273,0,0.583333,0
212,285,0,0.583333,0
213,239,1,0.583333,0
214,239,1,0.583333,0
217,256,1,0.583333,0
217,272,0,0.583333,0
217,273,0,0.583333,0
217,285,0,0.583333,0
219,198,1,0.583333,0
219,229,1,0.583333,0
219,238,1,0.583333,0
219,276,0,0.583333,0
220,253,1,0.583333,0
221,239,1,0.583333,0
222,147,0,0.583333,0
222,181,1,0.583333,0
222,189,1,0.583333,0
222,190,1,0.583333,0
222,191,1,0.583333,0
222,204,1,0.583333,0
222,223,1,0.583333,0
222,230,1,0.583333,0
222,253,1,0.583333,0
222,274,0,0.583333,0
222,275,0,0.583333,0
225,256,1,0.583333,0
225,272,0,0.583333,0
225,273,0,0.583333,0
225,285,0,0.583333,0
226,256,1,0.583333,0
226,272,0,0.583333,0
226,273,0,0.583333,0
226,285,0,0.583333,0
227,256,1,0.583333,0
227,272,0,0.583333,0
227,273,0,0.583333,0
227,285,0,0.583333,0
228,256,1,0.583333,0
228,272,0,0.583333,0
228,273,0,0.583333,0
228,285,0,0.583333,0
231,256,1,0.583333,0
231,272,0,0.583333,0
231,273,0,0.583333,0
231,285,0,0.583333,0
232,256,1,0.583333,0
232,272,0,0.583333,0
232,273,0,0.583333,0
232,285,0,0.583333,0
233,256,1,0.583333,0
233,272,0,0.583333,0
233,273,0,0.583333,0
233,285,0,0.583333,0
234,256,1,0.583333,0
234,272,0,0.583333,0
234,273,0,0.583333,0
234,285,0,0.583333,0
235,256,1,0.583333,0
235,272,0,0.583333,0
235,273,0,0.583333,0
235,285,0,0.583333,0
236,256,1,0.583333,0
236,272,0,0.583333,0
236,273,0,0.583333,0
236,285,0,0.583333,0
237,256,1,0.583333,0
237,272,0,0.583333,0
237,273,0,0.583333,0
237,285,0,0.583333,0
240,256,1,0.583333,0
240,272,0,0.583333,0
240,273,0,0.583333,0
240,285,0,0.583333,0
242,277,0,0.583333,0
242,279,0,0.583333,0
242,282,0,0.583333,0
242,286,0,0.583333,0
243,256,1,0.583333,0
243,272,0,0.583333,0
243,273,0,0.583333,0
243,285,0,0.583333,0
244,147,0,0.583333,0
244,181,1,0.583333,0
244,189,1,0.583333,0
244,190,1,0.583333,0
244,191,1,0.583333,0
244,204,1,0.583333,0
244,223,1,0.583333,0
244,230,1,0.583333,0
244,253,1,0.583333,0
244,274,0,0.583333,0
244,275,0,0.583333,0
245,147,0,0.583333,0
245,181,1,0.583333,0
245,189,1,0.583333,0
245,190,1,0.583333,0
245,191,1,0.583333,0
245,204,1,0.583333,0
245,223,1,0.583333,0
245,230,1,0.583333,0
245,253,1,0.583333,0
245,274,0,0.583333,0
245,275,0,0.583333,0
246,256,1,0.583333,0
246,272,0,0.583333,0
246,273,0,0.583333,0
246,285,0,0.583333,0
247,256,1,0.583333,0
247,272,0,0.583333,0
247,273,0,0.583333,0
247,285,0,0.583333,0
248,277,0,0.583333,0
248,279,0,0.583333,0
248,282,0,0.583333,0
248,286,0,0.583333,0
249,256,1,0.583333,0
249,272,0,0.583333,0
249,273,0,0.583333,0
249,285,0,0.583333,0
250,239,1,0.583333,0
251,253,1,0.583333,0
252,239,1,0.583333,0
254,277,0,0.583333,0
254,279,0,0.583333,0
254,282,0,0.583333,0
254,286,0,0.583333,0
255,147,0,0.583333,0
255,181,1,0.583333,0
255,189,1,0.583333,0
255,190,1,0.583333,0
255,191,1,0.583333,0
255,204,1,0.583333,0
255,223,1,0.583333,0
255,230,1,0.583333,0
255,253,1,0.583333,0
255,274,0,0.583333,0
255,275,0,0.583333,0
259,277,0,0.583333,0
259,279,0,0.583333,0
259,282,0,0.583333,0
259,286,0,0.583333,0
260,277,0,0.583333,0
260,279,0,0.583333,0
260,282,0,0.583333,0
260,286,0,0.583333,0
262,239,1,0.583333,0
263,256,1,0.583333,0
263,272,0,0.583333,0
263,273,0,0.583333,0
263,285,0,0.583333,0
264,256,1,0.583333,0
264,272,0,0.583333,0
264,273,0,0.583333,0
264,285,0,0.583333,0
265,230,1,0.583333,0
265,239,1,0.583333,0
265,274,0,0.583333,0
265,275,0,0.583333,0
266,239,1,0.583333,0
267,256,1,0.583333,0
267,272,0,0.583333,0
267,273,0,0.583333,0
267,285,0,0.583333,0
268,256,1,0.583333,0
268,272,0,0.583333,0
268,273,0,0.583333,0
268,285,0,0.583333,0
269,256,1,0.583333,0
269,272,0,0.583333,0
269,273,0,0.583333,0
269,285,0,0.583333,0
270,256,1,0.583333,0
270,272,0,0.583333,0
270,273,0,0.583333,0
270,285,0,0.583333,0
271,256,1,0.583333,0
271,272,0,0.583333,0
271,273,0,0.583333,0
271,285,0,0.583333,0
523,528,0,0.583333,0
622,524,1,0.583333,0
622,525,0,0.583333,0
622,529,0,0.583333,0
624,528,0,0.583333,0
628,662,0,0.583333,0
631,662,0,0.583333,0
633,662,0,0.583333,0
634,662,0,0.583333,0
636,662,0,0.583333,0
637,640,1,0.583333,0
638,640,1,0.583333,0
639,662,0,0.583333,0
641,662,0,0.583333,0
642,662,0,0.583333,0
647,648,1,0.583333,0
647,652,1,0.583333,0
647,653,1,0.583333,0
647,654,1,0.583333,0
647,660,1,0.583333,0
649,640,0,0.583333,0
650,640,0,0.583333,0
655,640,0,0.583333,0
656,640,0,0.583333,0
657,640,0,0.583333,0
658,640,0,0.583333,0
659,640,0,0.583333,0
661,640,0,0.583333,0
663,648,1,0.583333,0
663,652,1,0.583333,0
663,653,1,0.583333,0
663,654,1,0.583333,0
663,660,1,0.583333,0
664,640,0,0.583333,0
757,778,0,0.583333,0
963,891,0,0.583333,0
963,894,0,0.583333,0
963,898,0,0.583333,0
963,899,0,0.583333,0
963,900,0,0.583333,0
963,903,0,0.583333,0
963,907,0,0.583333,0
963,908,0,0.583333,0
963,909,0,0.583333,0
963,911,0,0.583333,0
963,913,0,0.583333,0
964,891,0,0.583333,0
964,894,0,0.583333,0
964,898,0,0.583333,0
964,899,0,0.583333,0
964,900,0,0.583333,0
964,903,0,0.583333,0
964,907,0,0.583333,0
964,908,0,0.583333,0
964,909,0,0.583333,0
964,911,0,0.583333,0
964,913,0,0.583333,0
965,893,0,0.583333,0
965,895,0,0.583333,0
965,896,0,0.583333,0
965,901,0,0.583333,0
965,906,0,0.583333,0
966,893,0,0.583333,0
966,895,0,0.583333,0
966,896,0,0.583333,0
966,901,0,0.583333,0
966,906,0,0.583333,0
967,893,0,0.583333,0
967,895,0,0.583333,0
967,896,0,0.583333,0
967,901,0,0.583333,0
967,906,0,0.583333,0
968,893,0,0.583333,0
968,895,0,0.583333,0
968,896,0,0.583333,0
968,901,0,0.583333,0
968,906,0,0.583333,0
969,893,0,0.583333,0
969,895,0,0.583333,0
969,896,0,0.583333,0
969,901,0,0.583333,0
969,906,0,0.583333,0
970,893,0,0.583333,0
970,895,0,0.583333,0
970,896,0,0.583333,0
970,901,0,0.583333,0
970,906,0,0.583333,0
971,891,0,0.583333,0
971,894,0,0.583333,0
971,898,0,0.583333,0
971,899,0,0.583333,0
971,900,0,0.583333,0
971,903,0,0.583333,0
971,907,0,0.583333,0
971,908,0,0.583333,0
971,909,0,0.583333,0
971,911,0,0.583333,0
971,913,0,0.583333,0
973,893,0,0.583333,0
973,895,0,0.583333,0
973,896,0,0.583333,0
973,901,0,0.583333,0
973,906,0,0.583333,0
328,324,1,0.5797100000000001,0
115,110,1,0.578947,0
115,111,1,0.578947,0
115,116,1,0.578947,0
115,118,1,0.578947,0
115,119,1,0.578947,0
115,123,1,0.578947,0
115,124,1,0.578947,0
115,126,1,0.578947,0
115,129,1,0.578947,0
115,130,1,0.578947,0
115,133,1,0.578947,0
115,134,1,0.578947,0
522,621,1,0.578947,1
747,755,1,0.578947,0
771,755,1,0.578947,0
776,755,1,0.578947,0
987,975,0,0.578947,0
987,976,0,0.578947,0
987,978,0,0.578947,0
775,764,1,0.576923,0
70,71,1,0.571429,1
72,92,1,0.571429,0
75,92,1,0.571429,0
76,105,1,0.571429,0
77,73,1,0.571429,0
77,97,1,0.571429,0
78,98,1,0.571429,0
79,73,1,0.571429,0
79,97,1,0.571429,0
80,73,1,0.571429,0
80,97,1,0.571429,0
81,73,1,0.571429,0
81,97,1,0.571429,0
82,78,1,0.571429,0
82,86,1,0.571429,0
82,91,1,0.571429,0
82,104,1,0.571429,0
83,73,1,0.571429,0
83,97,1,0.571429,0
84,92,1,0.571429,0
85,73,1,0.571429,0
85,97,1,0.571429,0
87,73,1,0.571429,0
87,97,1,0.571429,0
89,92,1,0.571429,0
91,98,1,0.571429,0
93,105,1,0.571429,0
94,92,1,0.571429,0
95,92,1,0.571429,0
96,73,1,0.571429,0
96,97,1,0.571429,0
98,86,1,0.571429,0
98,104,1,0.571429,0
99,92,1,0.571429,0
100,105,1,0.571429,0
101,73,1,0.571429,0
101,97,1,0.571429,0
106,136,1,0.571429,0
108,136,1,0.571429,0
109,136,1,0.571429,0
112,136,1,0.571429,0
113,136,1,0.571429,0
114,136,1,0.571429,0
117,136,1,0.571429,0
122,136,1,0.571429,0
125,136,1,0.571429,0
131,136,1,0.571429,0
135,136,1,0.571429,0
155,175,0,0.571429,0
155,186,0,0.571429,0
155,207,0,0.571429,0
155,258,0,0.571429,0
155,261,0,0.571429,0
160,175,0,0.571429,0
160,186,0,0.571429,0
160,207,0,0.571429,0
160,258,0,0.571429,0
160,261,0,0.571429,0
161,142,1,0.571429,0
165,175,0,0.571429,0
165,186,0,0.571429,0
165,207,0,0.571429,0
165,258,0,0.571429,0
165,261,0,0.571429,0
167,148,1,0.571429,0
167,150,1,0.571429,0
167,151,1,0.571429,0
167,159,1,0.571429,0
167,162,1,0.571429,0
167,163,1,0.571429,0
167,166,1,0.571429,0
167,176,0,0.571429,0
167,177,0,0.571429,0
167,178,0,0.571429,0
167,179,0,0.571429,0
167,180,0,0.571429,0
167,182,0,0.571429,0
167,185,0,0.571429,0
167,192,0,0.571429,0
167,193,0,0.571429,0
167,194,0,0.571429,0
167,196,0,0.571429,0
167,197,0,0.571429,0
167,202,0,0.571429,0
167,203,0,0.571429,0
167,208,0,0.571429,0
167,210,0,0.571429,0
167,211,0,0.571429,0
167,213,0,0.571429,0
167,214,0,0.571429,0
167,220,0,0.571429,0
167,221,0,0.571429,0
167,250,0,0.571429,0
167,251,0,0.571429,0
167,252,0,0.571429,0
167,262,0,0.571429,0
167,265,0,0.571429,0
167,266,0,0.571429,0
171,175,1,0.571429,0
171,186,1,0.571429,0
171,261,1,0.571429,0
175,259,1,0.571429,0
175,260,1,0.571429,0
200,157,0,0.571429,0
200,169,0,0.571429,0
200,185,1,0.571429,0
200,219,1,0.571429,0
200,220,1,0.571429,0
200,222,1,0.571429,0
200,244,1,0.571429,0
200,245,1,0.571429,0
200,251,1,0.571429,0
200,255,1,0.571429,0
207,142,0,0.571429,0
207,171,1,0.571429,0
207,248,1,0.571429,0
207,254,1,0.571429,0
207,259,1,0.571429,0
207,260,1,0.571429,0
218,157,0,0.571429,0
218,219,1,0.571429,0
224,155,0,0.571429,0
224,160,0,0.571429,0
224,165,0,0.571429,0
224,171,1,0.571429,0
224,248,1,0.571429,0
224,254,1,0.571429,0
224,259,1,0.571429,0
224,260,1,0.571429,0
242,175,1,0.571429,0
242,186,1,0.571429,0
242,207,1,0.571429,0
242,224,1,0.571429,0
242,258,1,0.571429,0
242,261,1,0.571429,0
248,175,1,0.571429,0
248,186,1,0.571429,0
248,258,1,0.571429,0
248,261,1,0.571429,0
254,175,1,0.571429,0
254,186,1,0.571429,0
254,258,1,0.571429,0
254,261,1,0.571429,0
258,142,0,0.571429,0
258,171,1,0.571429,0
258,259,1,0.571429,0
258,260,1,0.571429,0
259,186,1,0.571429,0
259,261,1,0.571429,0
260,186,1,0.571429,0
260,261,1,0.571429,0
327,324,1,0.571429,0
373,393,0,0.571429,0
373,408,0,0.571429,0
373,413,0,0.571429,0
373,414,0,0.571429,0
373,421,0,0.571429,0
373,424,0,0.571429,0
373,426,0,0.571429,0
373,428,0,0.571429,0
373,429,0,0.571429,0
373,433,0,0.571429,0
373,542,0,0.571429,0
373,550,0,0.571429,0
373,551,0,0.571429,0
373,552,0,0.571429,0
373,553,0,0.571429,0
373,557,0,0.571429,0
373,565,0,0.571429,0
373,568,0,0.571429,0
373,571,0,0.571429,0
374,406,0,0.571429,0
374,407,0,0.571429,0
374,409,0,0.571429,0
374,410,0,0.571429,0
374,411,0,0.571429,0
374,412,0,0.571429,0
374,423,0,0.571429,0
375,393,0,0.571429,0
375,408,0,0.571429,0
375,413,0,0.571429,0
375,414,0,0.571429,0
375,421,0,0.571429,0
375,424,0,0.571429,0
375,426,0,0.571429,0
375,428,0,0.571429,0
375,429,0,0.571429,0
375,433,0,0.571429,0
375,542,0,0.571429,0
375,550,0,0.571429,0
375,551,0,0.571429,0
375,552,0,0.571429,0
375,553,0,0.571429,0
375,557,0,0.571429,0
375,565,0,0.571429,0
375,568,0,0.571429,0
375,571,0,0.571429,0
376,393,0,0.571429,0
376,408,0,0.571429,0
376,413,0,0.571429,0
376,414,0,0.571429,0
376,421,0,0.571429,0
376,424,0,0.571429,0
376,426,0,0.571429,0
376,428,0,0.571429,0
376,429,0,0.571429,0
376,433,0,0.571429,0
376,542,0,0.571429,0
376,550,0,0.571429,0
376,551,0,0.571429,0
376,552,0,0.571429,0
376,553,0,0.571429,0
376,557,0,0.571429,0
376,565,0,0.571429,0
376,568,0,0.571429,0
376,571,0,0.571429,0
377,393,0,0.571429,0
377,408,0,0.571429,0
377,413,0,0.571429,0
377,414,0,0.571429,0
377,421,0,0.571429,0
377,424,0,0.571429,0
377,426,0,0.571429,0
377,428,0,0.571429,0
377,429,0,0.571429,0
377,433,0,0.571429,0
377,542,0,0.571429,0
377,550,0,0.571429,0
377,551,0,0.571429,0
377,552,0,0.571429,0
377,553,0,0.571429,0
377,557,0,0.571429,0
377,565,0,0.571429,0
377,568,0,0.571429,0
377,571,0,0.571429,0
378,393,0,0.571429,0
378,408,0,0.571429,0
378,413,0,0.571429,0
378,414,0,0.571429,0
378,421,0,0.571429,0
378,424,0,0.571429,0
378,426,0,0.571429,0
378,428,0,0.571429,0
378,429,0,0.571429,0
378,433,0,0.571429,0
378,542,0,0.571429,0
378,550,0,0.571429,0
378,551,0,0.571429,0
378,552,0,0.571429,0
378,553,0,0.571429,0
378,557,0,0.571429,0
378,565,0,0.571429,0
378,568,0,0.571429,0
378,571,0,0.571429,0
381,393,0,0.571429,0
381,408,0,0.571429,0
381,413,0,0.571429,0
381,414,0,0.571429,0
381,421,0,0.571429,0
381,424,0,0.571429,0
381,426,0,0.571429,0
381,428,0,0.571429,0
381,429,0,0.571429,0
381,433,0,0.571429,0
381,542,0,0.571429,0
381,550,0,0.571429,0
381,551,0,0.571429,0
381,552,0,0.571429,0
381,553,0,0.571429,0
381,557,0,0.571429,0
381,565,0,0.571429,0
381,568,0,0.571429,0
381,571,0,0.571429,0
382,390,0,0.571429,0
382,398,0,0.571429,0
382,399,0,0.571429,0
382,400,0,0.571429,0
382,401,0,0.571429,0
382,405,0,0.571429,0
382,436,0,0.571429,0
383,406,0,0.571429,0
383,407,0,0.571429,0
383,409,0,0.571429,0
383,410,0,0.571429,0
383,411,0,0.571429,0
383,412,0,0.571429,0
383,423,0,0.571429,0
384,372,1,0.571429,0
384,379,1,0.571429,0
384,380,1,0.571429,0
385,370,1,0.571429,0
385,371,1,0.571429,0
386,405,0,0.571429,0
386,436,0,0.571429,0
387,405,0,0.571429,0
387,436,0,0.571429,0
388,372,0,0.571429,0
388,379,0,0.571429,0
388,380,0,0.571429,0
390,386,0,0.571429,0
390,387,0,0.571429,0
390,563,1,0.571429,0
396,372,0,0.571429,0
396,379,0,0.571429,0
396,380,0,0.571429,0
397,372,0,0.571429,0
397,379,0,0.571429,0
397,380,0,0.571429,0
398,386,0,0.571429,0
398,387,0,0.571429,0
398,563,1,0.571429,0
399,386,0,0.571429,0
399,387,0,0.571429,0
399,563,1,0.571429,0
400,386,0,0.571429,0
400,387,0,0.571429,0
400,563,1,0.571429,0
401,386,0,0.571429,0
401,387,0,0.571429,0
401,563,1,0.571429,0
402,372,0,0.571429,0
402,379,0,0.571429,0
402,380,0,0.571429,0
415,372,0,0.571429,0
415,379,0,0.571429,0
415,380,0,0.571429,0
422,576,1,0.571429,0
432,372,0,0.571429,0
432,379,0,0.571429,0
432,380,0,0.571429,0
435,372,0,0.571429,0
435,379,0,0.571429,0
435,380,0,0.571429,0
485,481,1,0.571429,0
485,484,1,0.571429,0
493,372,0,0.571429,0
493,379,0,0.571429,0
493,380,0,0.571429,0
540,357,1,0.571429,1
540,358,1,0.571429,1
540,359,1,0.571429,1
540,364,1,0.571429,1
540,365,1,0.571429,1
540,537,1,0.571429,1
540,581,1,0.571429,1
545,372,0,0.571429,0
545,379,0,0.571429,0
545,380,0,0.571429,0
554,395,1,0.571429,0
555,372,0,0.571429,0
555,379,0,0.571429,0
555,380,0,0.571429,0
559,406,1,0.571429,0
559,407,1,0.571429,0
559,409,1,0.571429,0
559,410,1,0.571429,0
559,411,1,0.571429,0
559,412,1,0.571429,0
559,423,1,0.571429,0
562,372,0,0.571429,0
562,379,0,0.571429,0
562,380,0,0.571429,0
563,405,1,0.571429,0
563,436,0,0.571429,0
566,395,1,0.571429,0
626,951,0,0.571429,0
626,957,0,0.571429,0
626,958,0,0.571429,0
627,951,0,0.571429,0
627,957,0,0.571429,0
627,958,0,0.571429,0
628,647,0,0.571429,0
628,663,0,0.571429,0
628,959,0,0.571429,0
628,960,0,0.571429,0
628,961,0,0.571429,0
629,951,0,0.571429,0
629,957,0,0.571429,0
629,958,0,0.571429,0
630,951,0,0.571429,0
630,957,0,0.571429,0
630,958,0,0.571429,0
631,647,0,0.571429,0
631,663,0,0.571429,0
631,959,0,0.571429,0
631,960,0,0.571429,0
631,961,0,0.571429,0
632,648,0,0.571429,0
632,652,0,0.571429,0
632,653,0,0.571429,0
632,654,0,0.571429,0
633,647,0,0.571429,0
633,663,0,0.571429,0
633,959,0,0.571429,0
633,960,0,0.571429,0
633,961,0,0.571429,0
634,647,0,0.571429,0
634,663,0,0.571429,0
634,959,0,0.571429,0
634,960,0,0.571429,0
634,961,0,0.571429,0
635,637,0,0.571429,0
635,638,0,0.571429,0
635,649,0,0.571429,0
635,650,0,0.571429,0
635,655,0,0.571429,0
635,656,0,0.571429,0
635,657,0,0.571429,0
635,658,0,0.571429,0
635,659,0,0.571429,0
635,661,0,0.571429,0
635,664,0,0.571429,0
636,647,0,0.571429,0
636,663,0,0.571429,0
636,959,0,0.571429,0
636,960,0,0.571429,0
636,961,0,0.571429,0
639,647,0,0.571429,0
639,663,0,0.571429,0
639,959,0,0.571429,0
639,960,0,0.571429,0
639,961,0,0.571429,0
641,647,0,0.571429,0
641,663,0,0.571429,0
641,959,0,0.571429,0
641,960,0,0.571429,0
641,961,0,0.571429,0
642,647,0,0.571429,0
642,663,0,0.571429,0
642,959,0,0.571429,0
642,960,0,0.571429,0
642,961,0,0.571429,0
651,951,0,0.571429,0
651,957,0,0.571429,0
651,958,0,0.571429,0
747,764,1,0.571429,0
748,765,1,0.571429,0
751,779,0,0.571429,0
757,756,1,0.571429,0
757,769,1,0.571429,0
761,765,1,0.571429,0
761,779,0,0.571429,0
771,764,1,0.571429,0
772,779,0,0.571429,0
776,764,1,0.571429,0
778,749,0,0.571429,0
778,750,0,0.571429,0
778,752,0,0.571429,0
778,753,0,0.571429,0
981,812,0,0.571429,0
981,829,0,0.571429,0
981,831,0,0.571429,0
981,832,0,0.571429,0
981,833,0,0.571429,0
981,834,0,0.571429,0
981,835,0,0.571429,0
981,836,0,0.571429,0
981,843,0,0.571429,0
981,845,0,0.571429,0
981,850,0,0.571429,0
981,851,0,0.571429,0
981,852,0,0.571429,0
981,854,0,0.571429,0
981,855,0,0.571429,0
981,856,0,0.571429,0
981,857,0,0.571429,0
981,863,0,0.571429,0
323,324,1,0.565217,0
757,765,1,0.565217,0
759,745,0,0.565217,0
760,745,0,0.565217,0
763,745,0,0.565217,0
768,745,0,0.565217,0
770,745,0,0.565217,0
773,745,0,0.565217,0
774,745,0,0.565217,0
88,76,1,0.5625,0
88,93,1,0.5625,0
88,100,1,0.5625,0
88,105,1,0.5625,0
90,82,1,0.5625,0
90,98,1,0.5625,0
107,85,0,0.5625,0
107,96,0,0.5625,0
110,72,0,0.5625,0
110,75,0,0.5625,0
110,77,0,0.5625,0
110,79,0,0.5625,0
110,80,0,0.5625,0
110,81,0,0.5625,0
110,83,0,0.5625,0
110,84,0,0.5625,0
110,87,0,0.5625,0
110,89,0,0.5625,0
110,94,0,0.5625,0
110,95,0,0.5625,0
110,99,0,0.5625,0
110,101,0,0.5625,0
111,72,0,0.5625,0
111,75,0,0.5625,0
111,77,0,0.5625,0
111,79,0,0.5625,0
111,80,0,0.5625,0
111,81,0,0.5625,0
111,83,0,0.5625,0
111,84,0,0.5625,0
111,87,0,0.5625,0
111,89,0,0.5625,0
111,94,0,0.5625,0
111,95,0,0.5625,0
111,99,0,0.5625,0
111,101,0,0.5625,0
116,72,0,0.5625,0
116,75,0,0.5625,0
116,77,0,0.5625,0
116,79,0,0.5625,0
116,80,0,0.5625,0
116,81,0,0.5625,0
116,83,0,0.5625,0
116,84,0,0.5625,0
116,87,0,0.5625,0
116,89,0,0.5625,0
116,94,0,0.5625,0
116,95,0,0.5625,0
